symbol,date,open,high,low,close,volume,adjusted
GLD,2006-05-12,71.839996,72.260002,70.199997,71.120003,20635500,71.120003
GLD,2006-05-15,68.68,69.300003,67.32,67.410004,18383800,67.410004
GLD,2006-05-16,68.32,68.860001,67.870003,68.610001,12221900,68.610001
GLD,2006-05-17,69.510002,70.169998,68.07,68.150002,16414700,68.150002
GLD,2006-05-18,68.690002,69.099998,67.360001,67.459999,12720700,67.459999
GLD,2006-05-19,65.760002,66.050003,64.699997,65.580002,18687500,65.580002
GLD,2006-05-22,64.419998,65.419998,63.799999,65.300003,11977700,65.300003
GLD,2006-05-23,65.989998,67.160004,65.910004,66.379997,10509700,66.379997
GLD,2006-05-24,64.830002,65.160004,63.220001,64.059998,11065600,64.059998
GLD,2006-05-25,64.120003,64.760002,63.759998,64.699997,6505400,64.699997
GLD,2006-05-26,65.010002,65.099998,63.75,65.099998,5265900,65.099998
GLD,2006-05-30,65.199997,66.239998,65,65.110001,8240200,65.110001
GLD,2006-05-31,65.529999,65.589996,63.580002,64.230003,7573300,64.230003
GLD,2006-06-01,62.150002,62.970001,61.799999,62.560001,11751400,62.560001
GLD,2006-06-02,63.099998,63.59,62.529999,63.5,6958900,63.5
GLD,2006-06-05,63.82,64.190002,63.119999,63.290001,6018600,63.290001
GLD,2006-06-06,62.580002,62.669998,62.16,62.549999,7175100,62.549999
GLD,2006-06-07,61.540001,62.849998,61.349998,62.279999,10172700,62.279999
GLD,2006-06-08,61.5,61.529999,60.43,60.91,14228500,60.91
GLD,2006-06-09,61.169998,61.380001,59.709999,60.450001,7414800,60.450001
GLD,2006-06-12,60.779999,60.84,59.98,60.029999,4122500,60.029999
GLD,2006-06-13,58.099998,58.650002,55.810001,55.919998,26220600,55.919998
GLD,2006-06-14,56.650002,56.91,55.049999,55.619999,12655100,55.619999
GLD,2006-06-15,57.119999,57.619999,56.330002,57.32,11907900,57.32
GLD,2006-06-16,57.299999,57.93,56.43,57.68,7319400,57.68
GLD,2006-06-19,56.849998,57.25,56.150002,56.360001,5737400,56.360001
GLD,2006-06-20,56.639999,57.48,56.16,57.299999,11072400,57.299999
GLD,2006-06-21,56.619999,58.77,56.619999,58.330002,6162100,58.330002
GLD,2006-06-22,58.169998,58.610001,57.66,57.73,5374800,57.73
GLD,2006-06-23,57.27,58.299999,57.27,57.990002,6106700,57.990002
GLD,2006-06-26,58.25,58.330002,57.419998,58.279999,3423700,58.279999
GLD,2006-06-27,58.709999,59.259998,57.68,57.68,6515900,57.68
GLD,2006-06-28,58.150002,58.189999,57.349998,57.540001,2898900,57.540001
GLD,2006-06-29,58,59.779999,58,59.52,10748500,59.52
GLD,2006-06-30,60.869999,61.349998,60.68,61.23,7773800,61.23
GLD,2006-07-03,61.959999,62.369999,61.880001,62.18,3078500,62.18
GLD,2006-07-05,62.48,62.630001,61.439999,62.5,8178400,62.5
GLD,2006-07-06,62.459999,63.200001,62.049999,63.02,5686600,63.02
GLD,2006-07-07,62.84,63.049999,62.459999,62.630001,5328700,62.630001
GLD,2006-07-10,62.130001,62.5,61.990002,62.02,3512000,62.02
GLD,2006-07-11,62.830002,63.98,62.700001,63.810001,5787000,63.810001
GLD,2006-07-12,64.650002,65.190002,63.009998,64.919998,9450300,64.919998
GLD,2006-07-13,65.089996,65.68,64.110001,65.550003,12226800,65.550003
GLD,2006-07-14,65.900002,66.419998,65.699997,65.849998,10035800,65.849998
GLD,2006-07-17,64.790001,65.220001,63.669998,63.950001,9905000,63.950001
GLD,2006-07-18,64.75,64.75,62.34,62.900002,7639300,62.900002
GLD,2006-07-19,62.57,64.239998,62.48,64.029999,7261300,64.029999
GLD,2006-07-20,63.400002,63.970001,62.400002,62.540001,6402700,62.540001
GLD,2006-07-21,63.189999,63.25,61.209999,61.709999,6949300,61.709999
GLD,2006-07-24,60.630001,61.23,59.830002,61.139999,7281000,61.139999
GLD,2006-07-25,61.34,61.599998,60.560001,61.549999,4736800,61.549999
GLD,2006-07-26,61.349998,62.360001,60.93,62,3376000,62
GLD,2006-07-27,63.529999,63.610001,62.549999,62.900002,4697300,62.900002
GLD,2006-07-28,62.779999,63.34,62.75,63.110001,3156400,63.110001
GLD,2006-07-31,63.119999,63.349998,62.439999,63.16,3420200,63.16
GLD,2006-08-01,62.919998,64.459999,62.919998,64.32,4669800,64.32
GLD,2006-08-02,64.739998,65.220001,64.400002,64.75,5052000,64.75
GLD,2006-08-03,64,64.330002,63.549999,64.120003,3840600,64.120003
GLD,2006-08-04,64.870003,64.980003,64,64.279999,4811100,64.279999
GLD,2006-08-07,64.470001,64.809998,64.25,64.5,2493800,64.5
GLD,2006-08-08,63.98,64.57,63.849998,63.970001,5574200,63.970001
GLD,2006-08-09,64.559998,65.129997,64.389999,64.629997,4369600,64.629997
GLD,2006-08-10,64.019997,64.379997,62.970001,63.25,6869900,63.25
GLD,2006-08-11,63.580002,64.099998,62.240002,62.709999,6962800,62.709999
GLD,2006-08-14,62.389999,62.900002,62.02,62.25,3526100,62.25
GLD,2006-08-15,61.950001,62.27,61.68,62.009998,4833600,62.009998
GLD,2006-08-16,62.630001,62.889999,62.240002,62.490002,3332900,62.490002
GLD,2006-08-17,62.32,62.349998,60.959999,61.029999,4215900,61.029999
GLD,2006-08-18,61.490002,61.5,60.299999,61.040001,6418400,61.040001
GLD,2006-08-21,62.09,62.48,61.799999,62.439999,3595900,62.439999
GLD,2006-08-22,62.049999,62.200001,61.610001,62.049999,4067700,62.049999
GLD,2006-08-23,62.560001,62.68,61.75,61.830002,3573700,61.830002
GLD,2006-08-24,61.98,62.060001,61.450001,61.75,2198000,61.75
GLD,2006-08-25,61.880001,62,61.580002,61.77,2127000,61.77
GLD,2006-08-28,61.799999,61.799999,60.830002,61,3584600,61
GLD,2006-08-29,61,61.09,60.32,60.939999,3609800,60.939999
GLD,2006-08-30,61.490002,61.66,61.09,61.419998,2901600,61.419998
GLD,2006-08-31,62,62.299999,61.73,62.290001,4842300,62.290001
GLD,2006-09-01,61.950001,62.290001,61.48,62.139999,3210200,62.139999
GLD,2006-09-05,63.200001,63.630001,63.060001,63.360001,4219400,63.360001
GLD,2006-09-06,63.220001,63.52,62.830002,62.860001,3210900,62.860001
GLD,2006-09-07,61.869999,61.919998,60.990002,61.25,5402300,61.25
GLD,2006-09-08,60.52,60.77,60.279999,60.639999,3693400,60.639999
GLD,2006-09-11,58.849998,59.25,57.91,58.5,10580700,58.5
GLD,2006-09-12,58.650002,59.09,58.18,58.32,5836200,58.32
GLD,2006-09-13,58.599998,58.93,57.970001,58.619999,3539100,58.619999
GLD,2006-09-14,58.59,58.720001,57.080002,57.189999,7637700,57.189999
GLD,2006-09-15,57.200001,57.790001,56.66,57.400002,6454800,57.400002
GLD,2006-09-18,57.470001,58.389999,57.419998,58.23,4438700,58.23
GLD,2006-09-19,58.02,58.110001,56.84,56.919998,5287000,56.919998
GLD,2006-09-20,57.810001,58.240002,57.200001,57.259998,5385200,57.259998
GLD,2006-09-21,57.349998,58.09,57.220001,57.950001,3870800,57.950001
GLD,2006-09-22,58.700001,58.75,57.990002,58.5,3320300,58.5
GLD,2006-09-25,58.150002,58.759998,57.779999,58.5,3797300,58.5
GLD,2006-09-26,58.5,58.970001,58.25,58.740002,2763400,58.740002
GLD,2006-09-27,59.220001,59.860001,58.73,59.810001,4656900,59.810001
GLD,2006-09-28,59.880001,60.27,59.57,59.790001,3930900,59.790001
GLD,2006-09-29,59.52,59.630001,58.98,59.470001,3201000,59.470001
GLD,2006-10-02,59.799999,59.880001,59.029999,59.150002,2018800,59.150002
GLD,2006-10-03,57.93,58.139999,56.91,57.110001,5233800,57.110001
GLD,2006-10-04,57.470001,57.52,55.549999,56.369999,8153900,56.369999
GLD,2006-10-05,56.939999,57.02,56.32,56.919998,3890700,56.919998
GLD,2006-10-06,56.279999,57.02,55.630001,56.990002,4282700,56.990002
GLD,2006-10-09,57.459999,57.5,56.720001,57.200001,2689800,57.200001
GLD,2006-10-10,56.549999,57.279999,56.48,57,3422100,57
GLD,2006-10-11,57.299999,57.52,56.700001,56.880001,2944200,56.880001
GLD,2006-10-12,56.740002,57.490002,56.650002,57.490002,2777500,57.490002
GLD,2006-10-13,58.25,58.599998,57.939999,58.57,3078400,58.57
GLD,2006-10-16,58.93,59.18,58.720001,59.169998,1986300,59.169998
GLD,2006-10-17,59,59.099998,58.119999,58.650002,2657100,58.650002
GLD,2006-10-18,58.82,59.029999,58.259998,58.59,3679000,58.59
GLD,2006-10-19,59.040001,59.650002,59.02,59.41,2952900,59.41
GLD,2006-10-20,59.450001,59.48,58.650002,58.779999,3190500,58.779999
GLD,2006-10-23,57.880001,58.189999,57.52,57.759998,3521800,57.759998
GLD,2006-10-24,57.200001,58.259998,56.869999,58.169998,3558200,58.169998
GLD,2006-10-25,57.830002,58.779999,57.549999,58.759998,4384200,58.759998
GLD,2006-10-26,59.029999,59.450001,58.98,59.290001,5241100,59.290001
GLD,2006-10-27,59.43,59.57,59.040001,59.400002,3080700,59.400002
GLD,2006-10-30,60.049999,60.650002,59.880001,59.900002,4675700,59.900002
GLD,2006-10-31,59.59,60.360001,59.57,60.240002,4603000,60.240002
GLD,2006-11-01,61.029999,61.549999,60.68,61.360001,8172300,61.360001
GLD,2006-11-02,61.470001,62.189999,61.470001,61.919998,6680500,61.919998
GLD,2006-11-03,61.810001,62.5,61.650002,62.299999,7359200,62.299999
GLD,2006-11-06,62.169998,62.34,61.849998,61.889999,4078400,61.889999
GLD,2006-11-07,62.349998,62.48,61.970001,62.040001,5332400,62.040001
GLD,2006-11-08,61.939999,62.080002,60.869999,61.110001,5319300,61.110001
GLD,2006-11-09,62.119999,63.130001,61.939999,62.950001,6634800,62.950001
GLD,2006-11-10,62.700001,62.82,62.060001,62.490002,4437000,62.490002
GLD,2006-11-13,61.93,62.25,61.77,62.189999,3408800,62.189999
GLD,2006-11-14,62.310001,62.52,61.459999,61.630001,5706200,61.630001
GLD,2006-11-15,61.34,62.07,61.25,61.84,3760500,61.84
GLD,2006-11-16,62.16,62.299999,61.27,61.310001,4347500,61.310001
GLD,2006-11-17,61.400002,61.779999,61.34,61.779999,3390900,61.779999
GLD,2006-11-20,62.060001,62.25,61.560001,61.77,2947200,61.77
GLD,2006-11-21,62.25,62.52,62.029999,62.27,2930400,62.27
GLD,2006-11-22,62.639999,63.07,62.25,62.5,4863600,62.5
GLD,2006-11-24,63.48,63.68,63.310001,63.5,6886100,63.5
GLD,2006-11-27,63.459999,63.740002,63.32,63.700001,5249800,63.700001
GLD,2006-11-28,63.599998,63.709999,62.82,63.57,6057400,63.57
GLD,2006-11-29,63.369999,63.389999,63.080002,63.16,4006500,63.16
GLD,2006-11-30,64.07,64.43,63.900002,64.389999,6362700,64.389999
GLD,2006-12-01,64.199997,64.550003,63.990002,64.120003,6363800,64.120003
GLD,2006-12-04,64.029999,64.139999,63.560001,64.120003,3469100,64.120003
GLD,2006-12-05,64.25,64.419998,63.360001,63.810001,5254600,63.810001
GLD,2006-12-06,63.080002,63.450001,62.290001,62.689999,6386500,62.689999
GLD,2006-12-07,62.639999,62.779999,61.990002,62.73,5384600,62.73
GLD,2006-12-08,63.080002,63.34,61.869999,62.049999,6080900,62.049999
GLD,2006-12-11,62.18,62.599998,62.07,62.57,3163800,62.57
GLD,2006-12-12,62.41,62.560001,62.169998,62.52,3017900,62.52
GLD,2006-12-13,62.099998,62.57,61.880001,62.48,3595400,62.48
GLD,2006-12-14,62.290001,62.470001,62.040001,62.119999,2237300,62.119999
GLD,2006-12-15,62.209999,62.220001,60.93,61,7427800,61
GLD,2006-12-18,60.849998,61.110001,60.650002,61.040001,3880800,61.040001
GLD,2006-12-19,61.200001,61.830002,61.18,61.799999,4254900,61.799999
GLD,2006-12-20,61.639999,61.799999,61.450001,61.619999,2979300,61.619999
GLD,2006-12-21,61.580002,61.700001,61.27,61.380001,2483300,61.380001
GLD,2006-12-22,61.450001,61.799999,61.32,61.650002,1367400,61.650002
GLD,2006-12-26,62.240002,62.450001,61.869999,61.98,1975200,61.98
GLD,2006-12-27,62.299999,62.459999,62.169998,62.220001,3063500,62.220001
GLD,2006-12-28,62.970001,63.049999,62.689999,62.900002,2538900,62.900002
GLD,2006-12-29,62.91,63.25,62.880001,63.209999,2117200,63.209999
GLD,2007-01-03,63.580002,64.019997,62,62.279999,8061900,62.279999
GLD,2007-01-04,62.07,62.5,61.52,61.650002,4858600,61.650002
GLD,2007-01-05,60.75,60.779999,59.66,60.169998,12500100,60.169998
GLD,2007-01-08,60.380001,60.540001,59.849998,60.48,3478700,60.48
GLD,2007-01-09,60.139999,61.09,60.060001,60.849998,4170400,60.849998
GLD,2007-01-10,60.459999,60.82,60.060001,60.59,3766000,60.59
GLD,2007-01-11,60.700001,61.07,60.529999,60.630001,4640000,60.630001
GLD,2007-01-12,61,62.279999,60.900002,62.169998,5840200,62.169998
GLD,2007-01-16,62.200001,62.299999,61.740002,61.970001,3201000,61.970001
GLD,2007-01-17,61.970001,62.900002,61.970001,62.639999,4516200,62.639999
GLD,2007-01-18,62.990002,63.16,62.150002,62.259998,4460100,62.259998
GLD,2007-01-19,62.52,63.130001,62.27,63,3258400,63
GLD,2007-01-22,63.009998,63.48,62.650002,62.720001,3941200,62.720001
GLD,2007-01-23,63.68,64.290001,63.669998,64.230003,6322000,64.230003
GLD,2007-01-24,63.709999,64.410004,63.369999,64.330002,5241200,64.330002
GLD,2007-01-25,64.800003,64.879997,63.98,64.059998,5985700,64.059998
GLD,2007-01-26,64.160004,64.309998,63.759998,64.169998,3493900,64.169998
GLD,2007-01-29,63.849998,64.290001,63.66,63.77,3487300,63.77
GLD,2007-01-30,63.919998,64.230003,63.830002,64.220001,3094200,64.220001
GLD,2007-01-31,63.990002,64.980003,63.950001,64.830002,5900900,64.830002
GLD,2007-02-01,65.449997,65.629997,65.059998,65.220001,6284700,65.220001
GLD,2007-02-02,64.760002,64.800003,63.799999,64.279999,9078500,64.279999
GLD,2007-02-05,64.68,64.690002,64.239998,64.309998,2553500,64.309998
GLD,2007-02-06,65.050003,65.099998,64.529999,64.790001,2928800,64.790001
GLD,2007-02-07,64.779999,65.150002,64.480003,64.629997,3075300,64.629997
GLD,2007-02-08,64.919998,65.610001,64.830002,65.519997,4769900,65.519997
GLD,2007-02-09,65.269997,66.379997,65.220001,66.120003,6816500,66.120003
GLD,2007-02-12,66,66.110001,65.410004,65.669998,4113500,65.669998
GLD,2007-02-13,66.129997,66.339996,65.550003,65.839996,4143300,65.839996
GLD,2007-02-14,66.230003,66.660004,65.970001,66.370003,4174600,66.370003
GLD,2007-02-15,66.220001,66.529999,65.709999,66.410004,7673400,66.410004
GLD,2007-02-16,65.940002,66.389999,65.760002,66.360001,3200400,66.360001
GLD,2007-02-20,66.099998,66.099998,65,65.309998,4810700,65.309998
GLD,2007-02-21,65.309998,67.709999,65.199997,67.349998,11076700,67.349998
GLD,2007-02-22,67.440002,67.559998,66.970001,67.150002,6562800,67.150002
GLD,2007-02-23,67.349998,68.290001,67.349998,67.720001,8126200,67.720001
GLD,2007-02-26,67.970001,68.230003,67.629997,68.099998,5254200,68.099998
GLD,2007-02-27,67.339996,68.330002,65.07,65.410004,15208600,65.410004
GLD,2007-02-28,66.730003,66.93,65.540001,66.480003,8924200,66.480003
GLD,2007-03-01,66.230003,66.75,65.580002,65.82,7108000,65.82
GLD,2007-03-02,64.589996,65,63.34,63.709999,13732200,63.709999
GLD,2007-03-05,63.119999,63.779999,62.619999,62.93,9829800,62.93
GLD,2007-03-06,63.66,64.370003,63.459999,64.150002,6992700,64.150002
GLD,2007-03-07,64.139999,64.639999,63.549999,64.300003,6131800,64.300003
GLD,2007-03-08,64.790001,65.040001,64.43,64.480003,4285000,64.480003
GLD,2007-03-09,64.82,65.220001,64.150002,64.25,9025500,64.25
GLD,2007-03-12,64.540001,64.739998,63.959999,64.370003,4558800,64.370003
GLD,2007-03-13,64.290001,64.690002,63.57,63.720001,4332100,63.720001
GLD,2007-03-14,63.34,64.059998,63.09,63.939999,7417000,63.939999
GLD,2007-03-15,64.029999,64.459999,63.880001,63.98,7037700,63.98
GLD,2007-03-16,64.540001,64.989998,64.379997,64.620003,5040100,64.620003
GLD,2007-03-19,64.879997,64.940002,64.629997,64.739998,2990500,64.739998
GLD,2007-03-20,64.93,65.540001,64.93,65.269997,4416300,65.269997
GLD,2007-03-21,65.540001,65.900002,65.120003,65.82,5059000,65.82
GLD,2007-03-22,65.779999,66.129997,65.599998,65.760002,4719700,65.760002
GLD,2007-03-23,65.790001,65.900002,64.900002,65.150002,5593000,65.150002
GLD,2007-03-26,65.360001,65.970001,65.360001,65.839996,3928800,65.839996
GLD,2007-03-27,65.879997,65.970001,65.5,65.699997,3261700,65.699997
GLD,2007-03-28,66.139999,66.480003,65.769997,66.050003,6310000,66.050003
GLD,2007-03-29,65.970001,66,64.93,65.650002,5448300,65.650002
GLD,2007-03-30,65.739998,66.209999,65.489998,65.739998,4290200,65.739998
GLD,2007-04-02,65.739998,66.139999,65.029999,65.849998,5378100,65.849998
GLD,2007-04-03,65.669998,66.220001,65.650002,65.830002,4141700,65.830002
GLD,2007-04-04,66.089996,66.980003,66,66.809998,7126100,66.809998
GLD,2007-04-05,66.699997,66.959999,66.589996,66.860001,3592700,66.860001
GLD,2007-04-09,66.879997,67.199997,66.459999,66.529999,3297300,66.529999
GLD,2007-04-10,67.160004,67.550003,66.980003,67.160004,2741900,67.160004
GLD,2007-04-11,67.260002,67.5,66.809998,67.080002,4357100,67.080002
GLD,2007-04-12,67.059998,67.25,66.480003,66.989998,6021900,66.989998
GLD,2007-04-13,67.489998,67.970001,67.190002,67.839996,5062700,67.839996
GLD,2007-04-16,68.139999,68.5,67.68,68.400002,7912300,68.400002
GLD,2007-04-17,68.309998,68.480003,67.980003,68,4159000,68
GLD,2007-04-18,68.099998,68.449997,67.949997,68.379997,4933500,68.379997
GLD,2007-04-19,68,68.040001,67.25,67.529999,5344600,67.529999
GLD,2007-04-20,68.580002,68.730003,68.349998,68.699997,3358100,68.699997
GLD,2007-04-23,68.410004,68.650002,68.040001,68.260002,2487500,68.260002
GLD,2007-04-24,68.449997,68.5,67.43,67.730003,5073700,67.730003
GLD,2007-04-25,67.849998,68.059998,67.660004,67.889999,2614100,67.889999
GLD,2007-04-26,67.43,67.43,66.5,66.870003,4668000,66.870003
GLD,2007-04-27,66.839996,67.57,66.839996,67.559998,5231700,67.559998
GLD,2007-04-30,67.199997,67.519997,67.040001,67.089996,2605400,67.089996
GLD,2007-05-01,66.980003,67,66.540001,66.690002,3946300,66.690002
GLD,2007-05-02,66.339996,66.75,66.110001,66.660004,4499300,66.660004
GLD,2007-05-03,66.870003,67.620003,66.68,67.489998,3936200,67.489998
GLD,2007-05-04,67.739998,68.43,67.739998,68.190002,3313800,68.190002
GLD,2007-05-07,68.419998,68.459999,68.019997,68.25,1995100,68.25
GLD,2007-05-08,67.949997,68.019997,67.529999,67.879997,2475300,67.879997
GLD,2007-05-09,67.809998,67.839996,66.919998,67.449997,4647500,67.449997
GLD,2007-05-10,67.040001,67.110001,65.800003,66,5536000,66
GLD,2007-05-11,66.129997,66.660004,66.129997,66.449997,2937300,66.449997
GLD,2007-05-14,66.629997,66.650002,66,66.279999,3597600,66.279999
GLD,2007-05-15,65.889999,66.730003,65.879997,66.540001,2566600,66.540001
GLD,2007-05-16,66.370003,66.370003,65.32,65.599998,7268500,65.599998
GLD,2007-05-17,65.440002,65.599998,64.720001,65.059998,8707000,65.059998
GLD,2007-05-18,65.07,65.669998,64.849998,65.519997,3158200,65.519997
GLD,2007-05-21,65.290001,65.760002,65.059998,65.669998,10954300,65.669998
GLD,2007-05-22,65.699997,65.82,65.160004,65.199997,5886700,65.199997
GLD,2007-05-23,65.519997,65.889999,65.449997,65.540001,6441800,65.540001
GLD,2007-05-24,65.459999,65.459999,64.519997,64.75,6228000,64.75
GLD,2007-05-25,64.959999,65.080002,64.730003,64.940002,4217600,64.940002
GLD,2007-05-29,65.120003,65.57,64.940002,65.07,3343100,65.07
GLD,2007-05-30,64.860001,64.860001,64.599998,64.720001,2742800,64.720001
GLD,2007-05-31,65.160004,65.580002,65.07,65.540001,7530700,65.540001
GLD,2007-06-01,65.699997,66.540001,65.699997,66.440002,5634800,66.440002
GLD,2007-06-04,66.610001,66.760002,66.300003,66.540001,2626300,66.540001
GLD,2007-06-05,66.699997,66.699997,66.230003,66.370003,3728100,66.370003
GLD,2007-06-06,66.110001,66.550003,65.879997,66.410004,3596600,66.410004
GLD,2007-06-07,66.269997,66.400002,65.160004,65.260002,6394300,65.260002
GLD,2007-06-08,64.879997,65.019997,63.740002,64.220001,7313100,64.220001
GLD,2007-06-11,64.339996,64.870003,64.339996,64.699997,4606600,64.699997
GLD,2007-06-12,64.519997,64.529999,63.91,64.099998,4073200,64.099998
GLD,2007-06-13,63.950001,64.650002,63.900002,64.529999,2803300,64.529999
GLD,2007-06-14,64.160004,64.800003,63.950001,64.599998,2765400,64.599998
GLD,2007-06-15,64.43,64.940002,64.400002,64.849998,3032900,64.849998
GLD,2007-06-18,65.190002,65.25,64.82,64.949997,1791000,64.949997
GLD,2007-06-19,64.790001,65.559998,64.75,65.480003,2700900,65.480003
GLD,2007-06-20,65.419998,65.510002,64.599998,64.709999,2591600,64.709999
GLD,2007-06-21,64.730003,65.019997,64.129997,64.559998,2709200,64.559998
GLD,2007-06-22,64.900002,64.980003,64.43,64.779999,1890800,64.779999
GLD,2007-06-25,64.480003,64.739998,64.220001,64.43,3424900,64.43
GLD,2007-06-26,64.199997,64.25,63.389999,63.619999,8276400,63.619999
GLD,2007-06-27,63.540001,63.889999,63.43,63.669998,4689400,63.669998
GLD,2007-06-28,63.98,64.379997,63.91,64.260002,4231700,64.260002
GLD,2007-06-29,64.290001,64.639999,64.150002,64.269997,2756400,64.269997
